Company Symbol,Book Value (TTM),CASH,Cash/Debt,Company Name,DEBT,Div. Yield,EPS (TTM),Enterprise Value,Face Value,Market Cap,No. of Shares,P/B,P/E,Profit Growth,Promoter Holding,ROCE,ROE,Sales Growth,Weightage
JSFB,357.3,0,0,Jana Small Finance Bank Ltd.,0,0.0,64.02,0,10.0,5796.92,10.46,1.55,8.66,161.57,22.54,11.18,26.39,0,0.33
RAIN,27.23,106.1,-113.9,Rain Industries Ltd,220.0,0.58,0.36,5869.78,2.0,5755.88,33.63,6.28,475.76,91.22,41.14,6.84,5.81,129.59,0.33
IXIGO,11.35,67.02,66.48,Le Travenues Technology Ltd.,0.54,0.0,1.39,5672.86,1.0,5739.35,38.83,13.03,106.33,114.15,0.0,1.05,1.18,30.22,0.33
JKIL,360.58,504.25,-71.74,J.Kumar Infraprojects Ltd.,575.99,0.53,45.22,5740.97,5.0,5669.24,7.57,2.08,16.57,19.75,46.65,18.59,13.19,16.08,0.33
HERITGFOOD,92.5,83.37,-5.95,Heritage Foods Ltd.,89.32,0.41,14.11,5627.07,5.0,5621.12,9.28,6.55,42.92,38.17,41.3,15.48,11.87,16.38,0.32
AARTIPHARM,184.09,4.43,-246.37,Aarti Pharmalabs Ltd.,250.8,0.48,22.09,5866.09,5.0,5619.72,9.06,3.37,28.08,16.84,46.46,16.55,13.11,0.6,0.32
PRICOLLTD,68.94,3.09,-43.53,Pricol Ltd.,46.62,0.0,11.53,5659.22,1.0,5615.69,12.19,6.68,39.95,16.29,38.51,23.66,17.67,17.0,0.32
CSBBANK,214.64,0,0,CSB Bank Ltd.,0,0.0,31.58,0,10.0,5528.13,17.35,1.48,10.09,3.56,40.0,18.08,17.06,0,0.32
TI,36.11,39.65,-78.46,Tilaknagar Industries Ltd.,118.11,0.18,8.5,5585.43,10.0,5506.97,19.3,7.9,33.57,12.12,40.17,22.69,25.86,19.72,0.32
ADVENZYMES,57.61,18.57,18.57,Advanced Enzyme Tech Ltd.,0.0,1.04,9.63,5485.96,2.0,5504.53,11.19,8.54,51.11,94.72,43.02,24.3,19.61,17.31,0.32
RBA,36.06,22.46,22.46,Restaurant Brands Asia Ltd.,0.0,0.0,1.48,5465.72,10.0,5488.17,49.82,3.06,0.0,3.98,15.33,2.41,3.73,22.26,0.32
ORISSAMINE,20.11,79.68,-93.92,Orissa Min Dev Co Ltd.,173.6,0.0,26.09,5581.04,1.0,5487.12,0.6,0.0,350.57,14.13,50.01,1.12,0.0,57.03,0.32
NEOGEN,294.84,0.7,-382.83,NEOGEN CHEMICALS LTD.,383.53,0.1,17.08,5834.73,10.0,5451.9,2.64,7.01,120.99,11.97,56.89,10.48,7.06,1.48,0.31
CYIENTDLM,115.36,536.59,403.03,Cyient DLM Ltd.,133.56,0.0,8.39,5004.07,10.0,5407.09,7.93,5.91,81.3,92.88,66.66,14.99,11.11,43.25,0.31
HEMIPROP,12.42,0.03,-62.27,Hemisphere Properties India Ltd.,62.3,0.0,0.36,5424.55,10.0,5362.28,28.5,15.15,0.0,51.68,51.12,1.37,2.72,73.89,0.31
BANCOINDIA,107.59,25.81,21.17,Banco Products (India) Ltd.,4.64,2.68,24.14,5319.13,2.0,5340.3,7.15,6.94,30.93,3.94,67.88,40.44,34.68,0.75,0.31
DYNAMATECH,897.78,15.77,-340.02,Dynamatic Technologies Ltd.,355.79,0.13,143.77,5631.98,10.0,5291.96,0.68,8.68,54.2,224.15,41.87,16.46,17.02,0.13,0.31
BBL,1671.27,169.33,19.33,Bharat Bijlee Ltd.,150.0,0.75,115.05,5267.88,5.0,5287.2,1.13,2.8,40.66,57.94,33.69,10.73,8.11,32.0,0.31
MTARTECH,221.62,50.66,-139.57,MTAR Technologies Ltd.,190.23,0.0,13.33,5367.0,10.0,5227.44,3.08,7.67,127.5,45.94,36.42,11.7,8.67,1.17,0.3
PAISALO,15.06,0,0,Paisalo Digital Ltd.,0,0.17,2.01,0,1.0,5200.57,89.8,3.85,28.84,93.06,51.66,14.21,14.4,43.05,0.3
SEQUENT,40.68,0.96,-45.5,Sequent Scientific Ltd.,46.46,0.0,0.48,5219.58,2.0,5174.08,24.96,5.1,433.88,110.23,52.78,0.37,0.06,24.32,0.3
BAJAJHIND,34.85,48.15,-3721.14,Bajaj Hindusthan Sugar Ltd.,3769.29,0.0,0.56,8888.06,1.0,5166.92,127.74,1.16,0.0,38.05,24.95,0.7,2.04,3.58,0.3
ORIENTELEC,30.5,66.33,45.46,Orient Electric Ltd.,20.87,0.62,3.28,5077.67,1.0,5123.13,21.34,7.87,73.27,0.76,38.31,19.05,12.38,11.19,0.3
TEAMLEASE,469.83,324.75,310.92,Teamlease Services Ltd.,13.83,0.0,62.66,4789.09,10.0,5100.01,1.68,6.47,48.54,8.85,31.61,14.92,13.78,22.75,0.29
UTKARSHBNK,28.08,0,0,Utkarsh Small Finance Bank Ltd.,0,1.1,4.79,0,10.0,5036.56,110.14,1.63,9.55,23.02,69.02,17.84,20.17,0,0.29
VAIBHAVGBL,35.05,56.49,-40.07,Vaibhav Global Ltd.,96.56,2.01,3.26,5023.5,2.0,4983.42,16.61,8.56,92.06,49.7,57.18,8.76,8.6,12.1,0.29
GOPAL,33.27,24.12,-43.07,Gopal Snacks Ltd.,67.19,0.06,7.99,5006.07,1.0,4962.99,12.46,11.97,49.85,11.39,81.49,32.07,29.24,0.56,0.29
HEIDELBERG,66.62,491.96,318.18,HeidelbergCement India Ltd.,173.78,3.66,6.85,4635.58,10.0,4953.76,22.66,3.28,31.89,60.69,69.39,10.73,6.55,2.56,0.29
WONDERLA,204.43,123.87,123.56,Wonderla Holidays Ltd.,0.31,0.29,24.17,4829.72,10.0,4953.28,5.66,4.28,36.23,6.08,69.79,20.91,15.47,12.54,0.29
BOROLTD,61.53,6.86,-147.03,Borosil Ltd.,153.89,0.0,6.69,5030.52,1.0,4883.5,11.94,6.65,61.1,26.97,67.41,14.5,12.2,27.06,0.28
ROSSARI,177.76,25.67,-29.38,Rossari Biotech Ltd.,55.05,0.06,18.52,4883.77,2.0,4854.4,5.53,4.94,47.4,39.58,68.32,14.84,11.0,23.35,0.28
KSCL,294.6,17.93,17.8,Kaveri Seed Company Ltd.,0.13,0.54,59.89,4735.17,2.0,4752.97,5.14,3.14,15.43,9.72,60.5,23.82,22.49,6.18,0.27
YATHARTH,100.19,227.01,223.48,Yatharth Hospital & Trauma Care Services Ltd.,3.53,0.0,10.66,4519.32,10.0,4742.8,8.59,5.51,51.82,30.88,66.54,21.06,16.58,12.99,0.27
NOCIL,102.21,94.03,94.03,NOCIL Ltd.,0.0,1.06,7.49,4645.19,10.0,4739.22,16.69,2.78,37.91,11.66,33.84,11.09,8.18,10.63,0.27
GREENPANEL,108.69,140.36,-127.6,Greenpanel Industries Ltd.,267.96,0.38,9.29,4855.5,1.0,4727.9,12.26,3.55,41.49,41.19,53.13,13.14,10.74,12.09,0.27
AARTIDRUGS,125.15,3.82,-469.03,Aarti Drugs Ltd.,472.85,0.19,14.16,5181.76,10.0,4712.73,9.13,4.13,36.46,7.15,55.67,13.7,12.39,9.25,0.27
PATELENG,42.75,191.0,-1541.16,Patel Engineering Ltd.,1732.16,0.0,2.62,6243.49,1.0,4702.33,84.44,1.3,21.24,83.59,36.11,15.86,9.52,17.56,0.27
BOMDYEING,90.14,478.2,475.45,Bombay Dyeing & Manufacturing Co. Ltd.,2.75,0.53,149.31,4209.59,2.0,4685.04,20.65,2.52,1.52,670.74,53.58,188.56,1029.85,36.85,0.27
FCL,45.58,21.4,16.21,Fineotex Chemical Ltd.,5.19,0.4,9.59,4613.33,2.0,4629.54,11.46,8.87,42.13,112.66,64.46,44.16,35.29,41.75,0.27
GREENPLY,59.48,20.53,-30.27,Greenply Industries Ltd.,50.8,0.13,8.4,4646.03,1.0,4615.76,12.37,6.27,44.43,14.54,52.01,18.56,14.28,7.54,0.27
SUPRIYA,106.86,74.96,74.96,Supriya Lifescience Ltd.,0.0,0.14,16.8,4508.14,2.0,4583.09,8.05,5.33,33.89,32.56,68.3,22.31,15.73,23.74,0.26
HARSHA,141.03,96.84,-2.91,Harsha Engineers International Ltd.,99.75,0.2,14.91,4582.43,10.0,4579.52,9.1,3.57,33.74,1.15,74.61,13.61,10.71,5.49,0.26
MSTCLTD,100.15,1029.69,884.69,MSTC Ltd.,145.0,2.4,23.84,3691.31,10.0,4576.0,7.04,6.49,27.27,28.14,64.75,36.8,27.32,2.61,0.26
SUBROS,151.87,122.35,92.63,Subros Ltd.,29.72,0.26,18.26,4478.11,2.0,4570.74,6.52,4.61,38.37,103.1,36.79,15.8,10.71,9.42,0.26
JAMNAAUTO,24.59,78.33,-72.46,Jamna Auto Industries Ltd.,150.79,2.1,6.36,4626.44,1.0,4553.98,39.89,4.64,17.94,58.43,49.94,35.07,29.41,5.79,0.26
RAMKY,194.45,91.09,-355.39,Ramky Infra Ltd.,446.48,0.0,49.17,4853.25,10.0,4497.86,6.92,3.34,13.22,67.96,69.81,34.62,33.37,37.94,0.26
GATEWAY,38.71,8.22,-305.74,Gateway Distriparks Ltd.,313.96,2.25,4.64,4751.57,10.0,4445.83,49.96,2.3,19.18,4.04,32.32,13.3,13.52,7.23,0.26
HIKAL,96.74,20.78,-793.96,Hikal Ltd.,814.74,0.33,5.5,5221.69,2.0,4427.73,12.33,3.71,65.26,11.31,68.85,7.82,5.99,11.79,0.26
BALMLAWRIE,86.2,524.47,524.46,Balmer Lawrie & Co. Ltd.,0.01,3.29,11.98,3888.3,10.0,4412.75,17.1,2.99,21.54,32.25,0.0,20.99,14.62,0.37,0.25
IMAGICAA,19.97,105.74,-146.38,Imagicaaworld Entertainment Ltd.,252.12,0.0,0.33,4529.41,10.0,4383.03,54.23,4.05,244.69,51.32,74.09,52.17,105.23,3.78,0.25
JTLIND,44.7,111.4,91.39,JTL Industries Ltd.,20.01,0.11,6.0,4285.57,2.0,4376.96,19.65,4.98,37.13,24.9,54.24,23.68,26.43,31.76,0.25
VENUSPIPES,218.81,7.64,-141.68,Venus Pipes & Tubes Ltd.,149.32,0.05,47.2,4481.09,10.0,4339.42,2.04,9.74,45.14,94.49,48.68,28.45,23.61,45.22,0.25
FIEMIND,355.11,203.9,203.9,Fiem Industries Ltd,0.0,1.21,67.86,4128.97,10.0,4332.87,2.63,4.64,24.26,18.78,58.96,27.46,20.16,9.73,0.25
JTEKTINDIA,32.9,75.36,-34.23,JTEKT India Ltd.,109.59,0.35,4.04,4348.86,1.0,4314.63,25.43,5.16,42.04,22.67,74.98,17.71,13.75,9.86,0.25
SAMHI,127.1,81.35,-281.57,Samhi Hotels Ltd.,362.92,0.0,1.44,4589.11,1.0,4307.53,22.01,1.54,0.0,22.47,0.0,1.55,4.44,46.7,0.25
CARTRADE,385.44,8.5,8.5,Cartrade Tech Ltd.,0.0,0.0,9.03,4287.29,10.0,4295.79,4.73,2.36,100.56,29.42,0.0,2.67,2.36,19.15,0.25
JISLJALEQS,71.71,52.12,-2413.54,Jain Irrigation Systems Ltd.,2465.66,0.0,0.54,6641.95,2.0,4228.41,66.75,0.88,118.17,41.27,26.12,5.08,1.19,5.75,0.24
PARAS,107.87,8.7,-25.19,Paras Defence and Space Technologies Ltd.,33.89,0.0,11.25,4207.56,10.0,4182.37,3.9,9.94,95.29,4.71,58.94,12.55,8.82,8.47,0.24
INDIAGLYCO,569.43,137.62,-1183.48,India Glycols Ltd.,1321.1,0.6,51.01,5332.02,10.0,4148.53,3.1,2.35,26.27,53.67,61.01,11.39,9.19,24.19,0.24
SUNFLAG,267.44,251.66,-414.18,Sunflag Iron & Steel Company Ltd.,665.84,0.0,7.99,4543.73,10.0,4129.55,18.02,0.86,28.67,87.29,51.16,6.21,3.66,2.1,0.24
TCIEXP,188.07,16.61,13.65,TCI Express Ltd.,2.96,0.75,31.91,4068.64,2.0,4082.29,3.84,5.66,33.33,5.45,69.6,26.91,20.4,1.03,0.24
SPANDANA,497.18,0,0,Spandana Sphoorty Financial Ltd.,0,0.0,57.23,0,10.0,4057.26,7.13,1.14,9.94,3691.57,56.85,14.17,14.41,73.09,0.23
WSTCSTPAPR,389.23,14.8,-133.18,West Coast Paper Mills Ltd.,147.98,1.31,61.9,4151.6,2.0,4018.42,6.6,1.56,9.83,18.89,56.53,26.6,21.05,6.66,0.23
GREAVESCOT,57.67,216.34,216.34,Greaves Cotton Ltd.,0.0,1.17,12.35,3740.5,2.0,3956.84,23.25,2.95,13.78,147.05,55.88,31.15,24.28,14.77,0.23
SULA,69.75,101.71,-182.22,Sula Vineyards Ltd.,283.93,1.86,11.0,4033.8,2.0,3851.58,8.44,6.54,41.47,7.21,25.47,18.88,16.77,11.23,0.22
MUTHOOTMF,170.26,0,0,Muthoot Microfin Ltd.,0,0.0,26.37,0,10.0,3826.19,17.05,1.32,8.51,174.32,55.47,15.2,20.5,58.89,0.22
TIDEWATER,424.36,18.86,18.86,Tide Water Oil (India) Ltd.,0.0,2.38,63.79,3791.68,2.0,3810.54,1.74,5.15,34.28,30.43,64.29,19.77,15.85,4.21,0.22
IMFA,411.37,96.76,-71.47,Indian Metals & Ferro Alloys Ltd.,168.23,4.26,73.77,3866.33,10.0,3794.86,5.4,1.71,9.53,72.99,58.69,25.64,19.72,3.88,0.22
KSL,399.28,541.05,-55.19,Kalyani Steels Ltd.,596.24,1.15,54.47,3841.65,5.0,3786.47,4.37,2.17,15.92,48.15,64.7,16.68,15.56,3.17,0.22
CIGNITITEC,182.78,72.5,37.57,Cigniti Technologies Ltd.,34.93,0.22,22.15,3740.36,10.0,3777.92,2.73,7.57,62.49,6.82,32.77,25.38,20.2,13.22,0.22
DCBBANK,156.58,0,0,DCB Bank Ltd.,0,1.05,17.23,0,10.0,3728.06,31.36,0.76,6.9,15.12,14.75,10.86,11.85,0,0.22
AVALON,102.96,50.55,22.77,Avalon Technologies Ltd.,27.78,0.0,4.37,3688.67,2.0,3711.45,6.6,5.46,128.59,14.51,50.87,6.2,6.44,7.86,0.21
BEPL,39.16,207.32,207.32,Bhansali Engineering Polymers Ltd.,0.0,2.72,7.33,3441.94,1.0,3649.26,24.89,3.74,20.0,32.23,57.47,24.45,18.09,10.34,0.21
STYLAMIND,333.32,70.95,70.28,Stylam Industries Ltd.,0.67,0.12,76.1,3556.61,5.0,3626.88,1.69,6.42,28.12,33.82,54.61,33.47,27.06,4.0,0.21
SBCL,59.76,37.57,6.28,Shivalik Bimetal Controls Ltd.,31.29,0.27,13.4,3589.95,2.0,3596.23,5.76,10.45,46.58,11.1,51.14,33.8,27.84,6.94,0.21
DCXINDIA,100.86,591.42,87.71,DCX Systems Ltd.,503.71,0.0,5.63,3499.49,2.0,3587.2,11.14,3.19,57.16,9.75,59.78,13.2,21.04,13.73,0.21
HATHWAY,26.22,64.66,64.66,Hathway Cable & Datacom Ltd.,0.0,0.0,0.47,3482.63,2.0,3547.29,177.01,0.76,42.9,33.92,75.0,2.55,1.88,2.51,0.2
POLYPLEX,214.98,24.5,-86.33,Polyplex Corporation Ltd.,110.83,0.27,0.98,3613.9,10.0,3527.57,3.14,5.23,0.0,103.07,26.69,1.36,1.33,14.2,0.2
MAHLOG,94.22,15.33,-66.67,Mahindra Logistics Ltd.,82.0,0.51,6.83,3586.69,10.0,3520.02,7.21,5.19,71.5,3.95,58.03,16.89,9.61,1.59,0.2
DATAMATICS,140.57,58.81,58.81,Datamatics Global Services Ltd.,0.0,0.85,11.58,3408.7,5.0,3467.51,5.9,4.18,50.72,16.28,66.44,13.87,10.86,0.28,0.2
PARKHOTELS,55.83,6.93,-614.51,Apeejay Surrendra Park Hotels Ltd.,621.44,0.0,3.08,4080.56,1.0,3466.05,21.34,2.91,52.69,60.15,68.14,1.43,5.73,43.41,0.2
BAJAJCON,63.27,36.97,36.97,Bajaj Consumer Care Ltd.,0.0,1.25,10.6,3393.22,1.0,3430.19,14.28,3.8,22.67,13.55,39.3,22.94,18.86,1.87,0.2
DELTACORP,93.21,40.5,40.5,Delta Corp Ltd.,0.0,1.0,8.68,3307.17,1.0,3347.67,26.78,1.34,14.4,17.39,33.26,14.7,11.02,7.0,0.19
SSWL,85.33,44.0,-594.25,Steel Strips Wheels Ltd.,638.25,0.47,13.92,3913.31,1.0,3319.06,15.69,2.48,15.19,5.68,60.98,22.06,19.71,13.5,0.19
SANGHVIMOV,121.6,81.1,-211.02,Sanghvi Movers Ltd.,292.12,0.79,21.58,3510.86,1.0,3299.84,8.66,3.13,17.67,67.74,47.25,23.82,20.28,35.71,0.19
SINDHUTRAD,5.78,0,0,Sindhu Trade Links Ltd.,0,0.0,0.4,0,1.0,3281.22,154.19,3.68,53.64,65.89,74.97,9.19,6.46,25.88,0.19
MAITHANALL,1212.51,67.16,53.26,Maithan Alloys Ltd.,13.9,0.53,257.62,3225.43,10.0,3278.69,2.91,0.93,4.37,17.7,74.99,15.52,12.1,40.74,0.19
TIRUMALCHM,98.85,161.36,-18.98,Thirumalai Chemicals Ltd.,180.34,0.31,4.31,3291.82,1.0,3272.84,10.24,3.23,74.11,69.63,41.95,7.49,3.73,7.55,0.19
EVEREADY,56.84,2.5,-282.73,Eveready Industries India Ltd.,285.23,0.22,9.8,3549.66,5.0,3266.93,7.27,7.91,45.86,231.58,43.19,16.62,19.06,1.02,0.19
HINDOILEXP,77.49,25.63,-48.4,Hindustan Oil Exploration Co. Ltd.,74.03,0.0,5.6,3187.46,10.0,3139.06,13.22,3.06,42.39,48.67,0.0,9.31,8.65,21.77,0.18
DHANI,93.78,0,0,Dhani Services Ltd.,0,0.0,0.46,0,2.0,3117.06,61.21,0.54,0.0,157.2,29.13,0.89,0.25,13.03,0.18
KOLTEPATIL,93.2,187.36,-872.19,Kolte-Patil Developers Ltd.,1059.55,1.04,15.46,3814.32,10.0,2942.13,7.6,4.15,0.0,276.52,69.45,2.3,9.03,35.85,0.17
IDEAFORGE,152.38,268.38,268.38,Ideaforge Technology Ltd.,0.0,0.0,7.09,2671.57,10.0,2939.95,4.3,4.48,96.37,49.57,29.33,12.88,10.1,70.43,0.17
NRBBEARING,89.15,68.24,-58.5,NRB Bearings Ltd.,126.74,1.75,23.97,2883.31,2.0,2824.81,9.69,3.27,12.16,191.92,50.69,35.44,33.66,0.04,0.16
CONFIPET,32.77,63.51,-465.21,Confidence Petroleum India Ltd.,528.72,0.12,2.36,3216.17,1.0,2750.96,33.22,2.53,35.08,1.25,55.89,13.69,12.87,60.26,0.16
DCAL,258.26,9.9,-514.08,Dishman Carbogen Amcis Ltd.,523.98,0.0,3.73,3251.67,2.0,2737.59,15.68,0.68,0.0,29.79,59.32,0.75,1.87,18.68,0.16
VENKEYS,1026.04,98.92,-68.59,Venky's (India) Ltd.,167.51,0.36,95.72,2779.85,10.0,2711.25,1.41,1.88,20.11,12.18,56.11,8.45,5.93,11.7,0.16
DISHTV,13.97,141.97,141.97,Dish TV India Ltd.,0.0,0.0,7.51,2503.92,1.0,2645.89,184.13,0.0,0.0,34.06,4.04,0.0,0.0,26.54,0.15
LANDMARK,126.99,8.88,-103.73,Landmark Cars Ltd.,112.61,0.23,7.12,2739.82,5.0,2636.09,4.13,5.02,89.63,39.86,51.55,8.13,6.18,23.76,0.15
KALAMANDIR,69.52,401.64,143.89,Sai Silks (Kalamandir) Ltd.,257.75,0.0,5.62,2459.5,2.0,2603.39,15.34,2.44,30.21,3.36,60.8,18.88,13.82,1.63,0.15
DEN,76.47,1224.67,1224.67,Den Networks Ltd.,0.0,0.0,3.43,1253.07,10.0,2477.75,47.72,0.68,15.13,38.0,74.9,5.93,4.98,6.77,0.14
DREAMFOLKS,46.58,56.97,55.69,Dreamfolks Services Ltd.,1.28,0.43,14.14,2395.03,2.0,2450.72,5.31,9.91,32.66,3.95,66.02,47.84,36.5,46.78,0.14
ESAFSFB,49.51,0,0,ESAF Small Finance Bank Ltd.,0,1.49,6.96,0,10.0,2410.64,51.49,0.95,6.73,40.76,63.39,14.45,20.29,0,0.14
FUSION,276.61,0,0,Fusion Finance Ltd.,0,0.0,34.57,0,10.0,2384.16,10.1,0.85,6.83,30.52,57.71,14.14,19.65,33.0,0.14
IPL,73.62,109.29,90.89,India Pesticides Ltd.,18.4,0.37,5.67,2251.54,1.0,2342.43,11.52,2.76,35.86,57.64,63.61,10.78,7.64,23.09,0.14
HINDWAREAP,11.38,10.72,-133.33,Hindware Home Innovation Ltd.,144.05,0.13,7.22,2317.41,2.0,2184.07,7.23,26.55,0.0,439.37,51.32,14.18,33.69,20.13,0.13
SANGHIIND,39.56,192.27,-1889.03,Sanghi Industries Ltd.,2081.3,0.0,13.48,4056.39,10.0,2167.36,25.83,2.12,0.0,37.79,75.0,5.25,33.62,11.53,0.13
DUMMYINFBM,0,0,0,Dummy Infibeam Avenues Ltd.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
